@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
12524,'2022/12/13 08:50:41:870',15,50,50,?,?,?,1
12525,'2022/12/13 08:50:41:901',15,632.530701,451.733704,?,?,?,1
12526,'2022/12/13 08:50:41:932',15,631.009399,449.020599,?,?,?,1
12527,'2022/12/13 08:50:41:964',15,632.30072,446.106201,?,?,?,1
12528,'2022/12/13 08:50:41:995',15,634.450378,443.84198,?,?,?,1
12529,'2022/12/13 08:50:42:025',15,634.674988,442.453522,?,?,?,1
12530,'2022/12/13 08:50:42:057',15,634.254272,440.557007,?,?,?,1
12531,'2022/12/13 08:50:42:089',15,635.787781,438.105499,?,?,?,1
12532,'2022/12/13 08:50:42:119',15,636.861267,435.662384,?,?,?,1
12533,'2022/12/13 08:50:42:150',15,637.399719,433.830017,?,?,?,1
12534,'2022/12/13 08:50:42:180',15,639.35498,431.757446,?,?,?,1
12535,'2022/12/13 08:50:42:209',15,50,50,?,?,?,1
12536,'2022/12/13 08:50:42:240',15,50,50,?,?,?,1
12537,'2022/12/13 08:50:42:271',15,50,50,?,?,?,1
12538,'2022/12/13 08:50:42:302',15,643.611328,426.242584,?,?,?,1
12539,'2022/12/13 08:50:42:333',15,644.667419,425.105072,?,?,?,1
12540,'2022/12/13 08:50:42:364',15,647.121704,423.123932,?,?,?,1
12541,'2022/12/13 08:50:42:395',15,649.954346,422.033875,?,?,?,1
12542,'2022/12/13 08:50:42:426',15,651.592102,421.687683,?,?,?,1
12543,'2022/12/13 08:50:42:457',15,652.787598,420.715515,?,?,?,1
12544,'2022/12/13 08:50:42:489',15,653.197754,419.158875,?,?,?,1
12545,'2022/12/13 08:50:42:519',15,653.73291,417.076538,?,?,?,1
12546,'2022/12/13 08:50:42:550',15,653.360352,415.838104,?,?,?,1
12547,'2022/12/13 08:50:42:580',15,652.631958,413.407745,?,?,?,1
12548,'2022/12/13 08:50:42:610',15,50,50,?,?,?,1
12549,'2022/12/13 08:50:42:640',15,652.238403,411.789337,?,?,?,1
12550,'2022/12/13 08:50:42:672',15,50,50,?,?,?,1
12551,'2022/12/13 08:50:42:702',15,651.180969,407.397034,?,?,?,1
12552,'2022/12/13 08:50:42:733',15,650.971741,405.122833,?,?,?,1
12553,'2022/12/13 08:50:42:765',15,651.193726,402.929901,?,?,?,1
12554,'2022/12/13 08:50:42:796',15,651.233948,400.898682,?,?,?,1
12555,'2022/12/13 08:50:42:827',15,650.682556,399.233795,?,?,?,1
12556,'2022/12/13 08:50:42:858',15,649.678894,397.090057,?,?,?,1
12557,'2022/12/13 08:50:42:890',15,649.403076,395.999451,?,?,?,1
12558,'2022/12/13 08:50:42:920',15,649.194641,394.224854,?,?,?,1
12559,'2022/12/13 08:50:42:950',15,648.562256,391.921448,?,?,?,1
12560,'2022/12/13 08:50:42:982',15,645.907593,387.884674,?,?,?,1
12561,'2022/12/13 08:50:43:012',15,642.556274,384.972351,?,?,?,1
12562,'2022/12/13 08:50:43:042',15,642.531799,383.032715,?,?,?,1
12563,'2022/12/13 08:50:43:073',15,50,50,?,?,?,1
12564,'2022/12/13 08:50:43:105',15,50,50,?,?,?,1
12565,'2022/12/13 08:50:43:135',15,647.259094,377.730347,?,?,?,1
12566,'2022/12/13 08:50:43:166',15,646.858093,376.159088,?,?,?,1
12567,'2022/12/13 08:50:43:197',15,645.471375,373.63269,?,?,?,1
12568,'2022/12/13 08:50:43:228',15,643.980347,370.149078,?,?,?,1
12569,'2022/12/13 08:50:43:259',15,642.422791,367.600861,?,?,?,1
12570,'2022/12/13 08:50:43:290',15,641.294556,364.720978,?,?,?,1
12571,'2022/12/13 08:50:43:321',15,640.526184,362.432648,?,?,?,1
12572,'2022/12/13 08:50:43:352',15,640.157593,360.128326,?,?,?,1
12573,'2022/12/13 08:50:43:382',15,639.421997,357.854523,?,?,?,1
12574,'2022/12/13 08:50:43:412',15,638.55957,355.11496,?,?,?,1
12575,'2022/12/13 08:50:43:442',15,637.565369,352.405487,?,?,?,1
12576,'2022/12/13 08:50:43:472',15,50,50,?,?,?,1
12577,'2022/12/13 08:50:43:504',15,636.412903,349.857056,?,?,?,1
12578,'2022/12/13 08:50:43:535',15,636.107178,347.625885,?,?,?,1
12579,'2022/12/13 08:50:43:566',15,635.162476,345.199005,?,?,?,1
12580,'2022/12/13 08:50:43:597',15,633.719604,343.427948,?,?,?,1
12581,'2022/12/13 08:50:43:628',15,631.790283,341.777557,?,?,?,1
12582,'2022/12/13 08:50:43:659',15,631.36499,340.686554,?,?,?,1
12583,'2022/12/13 08:50:43:690',15,629.289368,339.697784,?,?,?,1
12584,'2022/12/13 08:50:43:725',15,626.290344,338.167542,?,?,?,1
12585,'2022/12/13 08:50:43:754',15,624.583679,337.092194,?,?,?,1
12586,'2022/12/13 08:50:43:784',15,622.398132,335.976105,?,?,?,1
12587,'2022/12/13 08:50:43:815',15,620.179321,333.961548,?,?,?,1
12588,'2022/12/13 08:50:43:845',15,616.876343,331.361267,?,?,?,1
12589,'2022/12/13 08:50:43:875',15,50,50,?,?,?,1
12590,'2022/12/13 08:50:43:906',15,50,50,?,?,?,1
12591,'2022/12/13 08:50:43:938',15,50,50,?,?,?,1
12592,'2022/12/13 08:50:43:969',15,608.488098,326.554077,?,?,?,1
12593,'2022/12/13 08:50:44:001',15,604.253906,324.787842,?,?,?,1
12594,'2022/12/13 08:50:44:032',15,602.595337,324.566315,?,?,?,1
12595,'2022/12/13 08:50:44:063',15,600.464233,324.086487,?,?,?,1
12596,'2022/12/13 08:50:44:094',15,596.683655,323.166718,?,?,?,1
12597,'2022/12/13 08:50:44:124',15,593.367859,323.526306,?,?,?,1
12598,'2022/12/13 08:50:44:155',15,591.352783,323.488708,?,?,?,1
12599,'2022/12/13 08:50:44:186',15,588.329407,324.157501,?,?,?,1
12600,'2022/12/13 08:50:44:215',15,50,50,?,?,?,1
12601,'2022/12/13 08:50:44:247',15,583.092224,326.653534,?,?,?,1
12602,'2022/12/13 08:50:44:277',15,582.026611,328.131287,?,?,?,1
12603,'2022/12/13 08:50:44:307',15,50,50,?,?,?,1
12604,'2022/12/13 08:50:44:338',15,50,50,?,?,?,1
12605,'2022/12/13 08:50:44:369',15,578.005432,331.657104,?,?,?,1
12606,'2022/12/13 08:50:44:400',15,576.839417,333.28891,?,?,?,1
12607,'2022/12/13 08:50:44:431',15,575.226257,335.341431,?,?,?,1
12608,'2022/12/13 08:50:44:462',15,574.186035,338.146942,?,?,?,1
12609,'2022/12/13 08:50:44:493',15,574.008667,340.709656,?,?,?,1
12610,'2022/12/13 08:50:44:524',15,574.164795,343.36087,?,?,?,1
12611,'2022/12/13 08:50:44:556',15,573.9422,345.015625,?,?,?,1
12612,'2022/12/13 08:50:44:586',15,573.208069,346.212128,?,?,?,1
12613,'2022/12/13 08:50:44:617',15,574.130737,349.260742,?,?,?,1
12614,'2022/12/13 08:50:44:648',15,576.814331,353.334778,?,?,?,1
12615,'2022/12/13 08:50:44:677',15,577.379089,355.05249,?,?,?,1
12616,'2022/12/13 08:50:44:707',15,50,50,?,?,?,1
12617,'2022/12/13 08:50:44:738',15,578.009033,358.040131,?,?,?,1
12618,'2022/12/13 08:50:44:769',15,579.304321,360.164612,?,?,?,1
12619,'2022/12/13 08:50:44:800',15,579.94519,362.699554,?,?,?,1
12620,'2022/12/13 08:50:44:832',15,581.186462,366.151398,?,?,?,1
12621,'2022/12/13 08:50:44:863',15,584.247986,368.645844,?,?,?,1
12622,'2022/12/13 08:50:44:894',15,586.065002,369.556915,?,?,?,1
12623,'2022/12/13 08:50:44:925',15,586.576111,370.131592,?,?,?,1
12624,'2022/12/13 08:50:44:956',15,590.145203,372.521271,?,?,?,1
12625,'2022/12/13 08:50:44:987',15,592.669128,373.128265,?,?,?,1
12626,'2022/12/13 08:50:45:017',15,594.980286,372.323486,?,?,?,1
12627,'2022/12/13 08:50:45:048',15,597.761658,371.725067,?,?,?,1
12628,'2022/12/13 08:50:45:078',15,50,50,?,?,?,1
12629,'2022/12/13 08:50:45:109',15,600.449463,371.657013,?,?,?,1
12630,'2022/12/13 08:50:45:140',15,604.736023,371.206146,?,?,?,1
12631,'2022/12/13 08:50:45:171',15,50,50,?,?,?,1
12632,'2022/12/13 08:50:45:202',15,608.938232,370.452423,?,?,?,1
12633,'2022/12/13 08:50:45:232',15,611.702148,369.552368,?,?,?,1
12634,'2022/12/13 08:50:45:264',15,615.105164,367.807861,?,?,?,1
12635,'2022/12/13 08:50:45:295',15,616.642334,367.183075,?,?,?,1
12636,'2022/12/13 08:50:45:326',15,619.112244,366.788086,?,?,?,1
12637,'2022/12/13 08:50:45:357',15,624.053894,365.361664,?,?,?,1
12638,'2022/12/13 08:50:45:388',15,627.918823,364.819794,?,?,?,1
12639,'2022/12/13 08:50:45:418',15,629.022339,363.849213,?,?,?,1
12640,'2022/12/13 08:50:45:448',15,632.871826,361.618134,?,?,?,1
12641,'2022/12/13 08:50:45:478',15,50,50,?,?,?,1
12642,'2022/12/13 08:50:45:509',15,50,50,?,?,?,1
12643,'2022/12/13 08:50:45:540',15,50,50,?,?,?,1
12644,'2022/12/13 08:50:45:570',15,642.985046,357.886841,?,?,?,1
12645,'2022/12/13 08:50:45:601',15,645.238403,356.399292,?,?,?,1
12646,'2022/12/13 08:50:45:632',15,648.773132,355.162109,?,?,?,1
12647,'2022/12/13 08:50:45:663',15,658.74823,354.61615,?,?,?,1
12648,'2022/12/13 08:50:45:695',15,665.822144,353.485107,?,?,?,1
12649,'2022/12/13 08:50:45:727',15,673.772644,351.743256,?,?,?,1
12650,'2022/12/13 08:50:45:758',15,684.874939,350.54071,?,?,?,1
12651,'2022/12/13 08:50:45:790',15,691.275452,349.669708,?,?,?,1
12652,'2022/12/13 08:50:45:821',15,699.341431,347.935242,?,?,?,1
12653,'2022/12/13 08:50:45:850',15,50,50,?,?,?,1
12654,'2022/12/13 08:50:45:882',15,717.629333,341.433411,?,?,?,1
12655,'2022/12/13 08:50:45:912',15,724.854858,337.845795,?,?,?,1
12656,'2022/12/13 08:50:45:943',15,726.784607,332.218567,?,?,?,1
12657,'2022/12/13 08:50:45:973',15,50,50,?,?,?,1
12658,'2022/12/13 08:50:46:005',15,50,50,?,?,?,1
12659,'2022/12/13 08:50:46:036',15,731.21936,323.394958,?,?,?,1
12660,'2022/12/13 08:50:46:068',15,732.90686,319.789063,?,?,?,1
12661,'2022/12/13 08:50:46:099',15,733.307983,318.532837,?,?,?,1
12662,'2022/12/13 08:50:46:131',15,732.095642,319.144379,?,?,?,1
12663,'2022/12/13 08:50:46:163',15,727.626099,322.881195,?,?,?,1
12664,'2022/12/13 08:50:46:194',15,719.916199,328.435089,?,?,?,1
12665,'2022/12/13 08:50:46:225',15,713.834473,335.275146,?,?,?,1
12666,'2022/12/13 08:50:46:256',15,708.605835,339.635345,?,?,?,1
12667,'2022/12/13 08:50:46:287',15,703.759399,342.546082,?,?,?,1
12668,'2022/12/13 08:50:46:318',15,697.837219,342.39566,?,?,?,1
12669,'2022/12/13 08:50:46:349',15,689.678101,343.667908,?,?,?,1
12670,'2022/12/13 08:50:46:379',15,687.244934,343.443939,?,?,?,1
12671,'2022/12/13 08:50:46:408',15,50,50,?,?,?,1
12672,'2022/12/13 08:50:46:439',15,50,50,?,?,?,1
12673,'2022/12/13 08:50:46:469',15,687.649841,343.093597,?,?,?,1
12674,'2022/12/13 08:50:46:500',15,686.942993,342.884125,?,?,?,1
12675,'2022/12/13 08:50:46:531',15,687.147644,342.599213,?,?,?,1
12676,'2022/12/13 08:50:46:562',15,689.802063,343.618195,?,?,?,1
12677,'2022/12/13 08:50:46:594',15,692.701965,342.540497,?,?,?,1
12678,'2022/12/13 08:50:46:625',15,692.470276,342.780823,?,?,?,1
12679,'2022/12/13 08:50:46:656',15,691.044434,343.267426,?,?,?,1
12680,'2022/12/13 08:50:46:687',15,688.868408,342.601471,?,?,?,1
12681,'2022/12/13 08:50:46:718',15,689.211914,342.214752,?,?,?,1
12682,'2022/12/13 08:50:46:749',15,692.95282,340.832581,?,?,?,1
12683,'2022/12/13 08:50:46:779',15,50,50,?,?,?,1
12684,'2022/12/13 08:50:46:810',15,696.751343,339.227905,?,?,?,1
12685,'2022/12/13 08:50:46:841',15,701.724915,337.150726,?,?,?,1
12686,'2022/12/13 08:50:46:871',15,50,50,?,?,?,1
12687,'2022/12/13 08:50:46:902',15,708.922119,328.710693,?,?,?,1
12688,'2022/12/13 08:50:46:933',15,713.684692,326.796692,?,?,?,1
12689,'2022/12/13 08:50:46:963',15,50,50,?,?,?,1
12690,'2022/12/13 08:50:46:994',15,720.664795,319.787415,?,?,?,1
12691,'2022/12/13 08:50:47:025',15,723.111938,317.723358,?,?,?,1
12692,'2022/12/13 08:50:47:057',15,726.137512,313.610046,?,?,?,1
12693,'2022/12/13 08:50:47:089',15,727.96167,309.692627,?,?,?,1
12694,'2022/12/13 08:50:47:120',15,729.589478,307.338409,?,?,?,1
12695,'2022/12/13 08:50:47:151',15,729.589722,304.902985,?,?,?,1
12696,'2022/12/13 08:50:47:181',15,730.683105,303.262604,?,?,?,1
12697,'2022/12/13 08:50:47:211',15,730.75177,303.001526,?,?,?,1
12698,'2022/12/13 08:50:47:241',15,50,50,?,?,?,1
12699,'2022/12/13 08:50:47:271',15,50,50,?,?,?,1
12700,'2022/12/13 08:50:47:302',15,727.551147,304.809021,?,?,?,1
12701,'2022/12/13 08:50:47:333',15,723.842957,307.212006,?,?,?,1
12702,'2022/12/13 08:50:47:364',15,718.726074,309.326477,?,?,?,1
12703,'2022/12/13 08:50:47:396',15,712.056641,312.008911,?,?,?,1
12704,'2022/12/13 08:50:47:427',15,705.704041,313.61499,?,?,?,1
12705,'2022/12/13 08:50:47:458',15,697.385376,315.512451,?,?,?,1
12706,'2022/12/13 08:50:47:489',15,690.452026,317.20343,?,?,?,1
12707,'2022/12/13 08:50:47:520',15,685.097412,317.309204,?,?,?,1
12708,'2022/12/13 08:50:47:550',15,679.915344,319.737183,?,?,?,1
12709,'2022/12/13 08:50:47:581',15,676.289612,321.165619,?,?,?,1
12710,'2022/12/13 08:50:47:611',15,674.062134,321.677338,?,?,?,1
12711,'2022/12/13 08:50:47:642',15,671.856262,323.162903,?,?,?,1
12712,'2022/12/13 08:50:47:672',15,50,50,?,?,?,1
12713,'2022/12/13 08:50:47:703',15,673.312683,323.44751,?,?,?,1
12714,'2022/12/13 08:50:47:734',15,675.78894,323.706787,?,?,?,1
12715,'2022/12/13 08:50:47:765',15,675.369324,323.658905,?,?,?,1
12716,'2022/12/13 08:50:47:798',15,675.880554,321.75528,?,?,?,1
12717,'2022/12/13 08:50:47:828',15,676.881897,320.40567,?,?,?,1
12718,'2022/12/13 08:50:47:859',15,678.210876,318.106384,?,?,?,1
12719,'2022/12/13 08:50:47:889',15,678.842041,315.752686,?,?,?,1
12720,'2022/12/13 08:50:47:920',15,679.858704,312.056702,?,?,?,1
12721,'2022/12/13 08:50:47:950',15,682.073608,309.530457,?,?,?,1
12722,'2022/12/13 08:50:47:980',15,50,50,?,?,?,1
12723,'2022/12/13 08:50:48:011',15,684.98822,301.404938,?,?,?,1
12724,'2022/12/13 08:50:48:042',15,50,50,?,?,?,1
12725,'2022/12/13 08:50:48:072',15,686.383728,299.099426,?,?,?,1
12726,'2022/12/13 08:50:48:103',15,687.467407,294.942017,?,?,?,1
12727,'2022/12/13 08:50:48:134',15,687.833679,291.250763,?,?,?,1
12728,'2022/12/13 08:50:48:165',15,687.309814,288.550079,?,?,?,1
12729,'2022/12/13 08:50:48:196',15,687.422852,286.552399,?,?,?,1
12730,'2022/12/13 08:50:48:227',15,690.156128,285.224609,?,?,?,1
12731,'2022/12/13 08:50:48:258',15,691.001465,284.700714,?,?,?,1
12732,'2022/12/13 08:50:48:289',15,692.028076,284.745361,?,?,?,1
12733,'2022/12/13 08:50:48:319',15,694.696655,283.143005,?,?,?,1
12734,'2022/12/13 08:50:48:350',15,694.324097,281.379181,?,?,?,1
12735,'2022/12/13 08:50:48:380',15,696.120361,280.072693,?,?,?,1
12736,'2022/12/13 08:50:48:410',15,699.987915,279.104156,?,?,?,1
12737,'2022/12/13 08:50:48:440',15,50,50,?,?,?,1
12738,'2022/12/13 08:50:48:471',15,50,50,?,?,?,1
12739,'2022/12/13 08:50:48:503',15,702.06073,275.576385,?,?,?,1
12740,'2022/12/13 08:50:48:533',15,704.816956,274.279266,?,?,?,1
12741,'2022/12/13 08:50:48:565',15,706.440063,272.482941,?,?,?,1
12742,'2022/12/13 08:50:48:596',15,707.983887,270.918335,?,?,?,1
12743,'2022/12/13 08:50:48:627',15,710.087219,268.193665,?,?,?,1
12744,'2022/12/13 08:50:48:658',15,710.740723,265.465515,?,?,?,1
12745,'2022/12/13 08:50:48:689',15,712.632324,262.617065,?,?,?,1
12746,'2022/12/13 08:50:48:719',15,714.954346,260.334442,?,?,?,1
12747,'2022/12/13 08:50:48:750',15,714.750549,258.127655,?,?,?,1
12748,'2022/12/13 08:50:48:780',15,714.927002,255.020233,?,?,?,1
12749,'2022/12/13 08:50:48:810',15,715.845581,252.857101,?,?,?,1
12750,'2022/12/13 08:50:48:840',15,50,50,?,?,?,1
12751,'2022/12/13 08:50:48:872',15,50,50,?,?,?,1
12752,'2022/12/13 08:50:48:902',15,716.823792,248.844757,?,?,?,1
12753,'2022/12/13 08:50:48:933',15,718.408203,246.589783,?,?,?,1
12754,'2022/12/13 08:50:48:964',15,720.37439,245.596878,?,?,?,1
12755,'2022/12/13 08:50:48:995',15,722.32959,243.5802,?,?,?,1
12756,'2022/12/13 08:50:49:026',15,724.066162,241.379303,?,?,?,1
12757,'2022/12/13 08:50:49:057',15,726.561279,239.219727,?,?,?,1
12758,'2022/12/13 08:50:49:088',15,728.520691,237.668503,?,?,?,1
12759,'2022/12/13 08:50:49:119',15,730.616699,235.233994,?,?,?,1
12760,'2022/12/13 08:50:49:149',15,731.46814,232.441086,?,?,?,1
12761,'2022/12/13 08:50:49:179',15,732.3078,230.879166,?,?,?,1
12762,'2022/12/13 08:50:49:209',15,50,50,?,?,?,1
12763,'2022/12/13 08:50:49:239',15,50,50,?,?,?,1
12764,'2022/12/13 08:50:49:270',15,50,50,?,?,?,1
12765,'2022/12/13 08:50:49:301',15,732.736877,224.528076,?,?,?,1
12766,'2022/12/13 08:50:49:332',15,731.888,221.429276,?,?,?,1
12767,'2022/12/13 08:50:49:363',15,731.984131,217.854248,?,?,?,1
12768,'2022/12/13 08:50:49:394',15,731.285034,214.047516,?,?,?,1
12769,'2022/12/13 08:50:49:425',15,729.980225,210.470062,?,?,?,1
12770,'2022/12/13 08:50:49:457',15,729.240417,207.261688,?,?,?,1
12771,'2022/12/13 08:50:49:487',15,729.46283,204.611221,?,?,?,1
12772,'2022/12/13 08:50:49:517',15,730.46991,202.335297,?,?,?,1
12773,'2022/12/13 08:50:49:549',15,730.982422,200.491364,?,?,?,1
12774,'2022/12/13 08:50:49:579',15,730.847168,198.692352,?,?,?,1
12775,'2022/12/13 08:50:49:609',15,732.474915,196.165115,?,?,?,1
12776,'2022/12/13 08:50:49:639',15,50,50,?,?,?,1
12777,'2022/12/13 08:50:49:670',15,733.677673,193.763214,?,?,?,1
12778,'2022/12/13 08:50:49:701',15,734.397644,191.503723,?,?,?,1
12779,'2022/12/13 08:50:49:732',15,734.18042,189.692856,?,?,?,1
12780,'2022/12/13 08:50:49:764',15,732.766357,188.561478,?,?,?,1
12781,'2022/12/13 08:50:49:795',15,732.540833,188.116821,?,?,?,1
12782,'2022/12/13 08:50:49:826',15,731.469421,187.433243,?,?,?,1
12783,'2022/12/13 08:50:49:857',15,728.832642,185.048065,?,?,?,1
12784,'2022/12/13 08:50:49:888',15,726.949158,183.397324,?,?,?,1
12785,'2022/12/13 08:50:49:919',15,725.808899,181.833878,?,?,?,1
12786,'2022/12/13 08:50:49:950',15,723.581299,179.937515,?,?,?,1
12787,'2022/12/13 08:50:49:980',15,720.652832,178.62767,?,?,?,1
12788,'2022/12/13 08:50:50:010',15,719.038635,177.450073,?,?,?,1
12789,'2022/12/13 08:50:50:040',15,50,50,?,?,?,1
12790,'2022/12/13 08:50:50:070',15,50,50,?,?,?,1
12791,'2022/12/13 08:50:50:101',15,713.158997,174.055084,?,?,?,1
12792,'2022/12/13 08:50:50:132',15,710.66626,172.263565,?,?,?,1
12793,'2022/12/13 08:50:50:164',15,708.490662,171.31871,?,?,?,1
12794,'2022/12/13 08:50:50:194',15,707.210815,171.155334,?,?,?,1
12795,'2022/12/13 08:50:50:226',15,706.109863,170.264847,?,?,?,1
12796,'2022/12/13 08:50:50:257',15,702.513367,167.804916,?,?,?,1
12797,'2022/12/13 08:50:50:289',15,700.566711,166.595795,?,?,?,1
12798,'2022/12/13 08:50:50:320',15,700.348511,166.197876,?,?,?,1
12799,'2022/12/13 08:50:50:350',15,697.738586,165.526596,?,?,?,1
12800,'2022/12/13 08:50:50:381',15,696.376465,165.932114,?,?,?,1
12801,'2022/12/13 08:50:50:410',15,50,50,?,?,?,1
12802,'2022/12/13 08:50:50:441',15,50,50,?,?,?,1
12803,'2022/12/13 08:50:50:471',15,50,50,?,?,?,1
12804,'2022/12/13 08:50:50:503',15,689.487976,162.010544,?,?,?,1
12805,'2022/12/13 08:50:50:533',15,689.402771,162.151352,?,?,?,1
12806,'2022/12/13 08:50:50:564',15,686.105957,160.446701,?,?,?,1
12807,'2022/12/13 08:50:50:595',15,683.661133,160.269089,?,?,?,1
12808,'2022/12/13 08:50:50:626',15,682.466125,160.977768,?,?,?,1
12809,'2022/12/13 08:50:50:657',15,679.213379,159.184311,?,?,?,1
12810,'2022/12/13 08:50:50:688',15,674.53241,159.017685,?,?,?,1
12811,'2022/12/13 08:50:50:718',15,671.624756,159.814575,?,?,?,1
12812,'2022/12/13 08:50:50:749',15,670.066895,160.413895,?,?,?,1
12813,'2022/12/13 08:50:50:781',15,667.698425,162.291321,?,?,?,1
12814,'2022/12/13 08:50:50:812',15,665.667053,164.284546,?,?,?,1
12815,'2022/12/13 08:50:50:844',15,661.425781,164.856552,?,?,?,1
12816,'2022/12/13 08:50:50:877',15,658.085083,165.5121,?,?,?,1
12817,'2022/12/13 08:50:50:907',15,50,50,?,?,?,1
12818,'2022/12/13 08:50:50:939',15,50,50,?,?,?,1
12819,'2022/12/13 08:50:50:974',15,50,50,?,?,?,1
12820,'2022/12/13 08:50:51:005',15,50,50,?,?,?,1
12821,'2022/12/13 08:50:51:038',15,645.441284,169.787155,?,?,?,1
12822,'2022/12/13 08:50:51:069',15,641.207153,171.273102,?,?,?,1
12823,'2022/12/13 08:50:51:100',15,637.905212,172.509735,?,?,?,1
12824,'2022/12/13 08:50:51:132',15,633.797363,173.414978,?,?,?,1
12825,'2022/12/13 08:50:51:164',15,629.079956,175.400558,?,?,?,1
12826,'2022/12/13 08:50:51:195',15,625.17511,177.255096,?,?,?,1
12827,'2022/12/13 08:50:51:226',15,620.896484,178.992126,?,?,?,1
12828,'2022/12/13 08:50:51:257',15,617.713501,181.368134,?,?,?,1
12829,'2022/12/13 08:50:51:288',15,615.38623,182.724304,?,?,?,1
12830,'2022/12/13 08:50:51:318',15,612.397705,183.928604,?,?,?,1
12831,'2022/12/13 08:50:51:348',15,611.165527,187.128082,?,?,?,1
12832,'2022/12/13 08:50:51:379',15,610.745239,190.447723,?,?,?,1
12833,'2022/12/13 08:50:51:408',15,606.789978,192.381378,?,?,?,1
12834,'2022/12/13 08:50:51:439',15,50,50,?,?,?,1
12835,'2022/12/13 08:50:51:470',15,602.22229,194.685074,?,?,?,1
12836,'2022/12/13 08:50:51:501',15,600.63678,198.847504,?,?,?,1
12837,'2022/12/13 08:50:51:532',15,599.691284,201.739349,?,?,?,1
12838,'2022/12/13 08:50:51:563',15,595.833862,204.608047,?,?,?,1
12839,'2022/12/13 08:50:51:595',15,592.376465,206.877777,?,?,?,1
12840,'2022/12/13 08:50:51:625',15,589.553589,208.482651,?,?,?,1
12841,'2022/12/13 08:50:51:656',15,585.555603,209.385223,?,?,?,1
12842,'2022/12/13 08:50:51:687',15,581.898071,210.098831,?,?,?,1
12843,'2022/12/13 08:50:51:718',15,579.786255,210.615952,?,?,?,1
12844,'2022/12/13 08:50:51:749',15,578.137573,211.054916,?,?,?,1
12845,'2022/12/13 08:50:51:779',15,576.854187,211.790375,?,?,?,1
12846,'2022/12/13 08:50:51:808',15,576.241394,212.839722,?,?,?,1
12847,'2022/12/13 08:50:51:839',15,50,50,?,?,?,1
12848,'2022/12/13 08:50:51:870',15,50,50,?,?,?,1
12849,'2022/12/13 08:50:51:900',15,50,50,?,?,?,1
12850,'2022/12/13 08:50:51:931',15,571.519104,216.036743,?,?,?,1
12851,'2022/12/13 08:50:51:962',15,569.42218,217.935165,?,?,?,1
12852,'2022/12/13 08:50:51:994',15,562.200928,220.309402,?,?,?,1
12853,'2022/12/13 08:50:52:025',15,554.972717,222.235779,?,?,?,1
12854,'2022/12/13 08:50:52:056',15,544.473206,224.230179,?,?,?,1
12855,'2022/12/13 08:50:52:087',15,536.305237,227.027145,?,?,?,1
12856,'2022/12/13 08:50:52:117',15,531.436035,229.040695,?,?,?,1
12857,'2022/12/13 08:50:52:148',15,523.94751,231.066635,?,?,?,1
12858,'2022/12/13 08:50:52:178',15,517.280518,233.543716,?,?,?,1
12859,'2022/12/13 08:50:52:208',15,50,50,?,?,?,1
12860,'2022/12/13 08:50:52:239',15,511.965088,235.454987,?,?,?,1
12861,'2022/12/13 08:50:52:270',15,50,50,?,?,?,1
12862,'2022/12/13 08:50:52:301',15,502.352783,239.645996,?,?,?,1
12863,'2022/12/13 08:50:52:332',15,498.325012,241.70253,?,?,?,1
12864,'2022/12/13 08:50:52:363',15,495.086273,243.738037,?,?,?,1
12865,'2022/12/13 08:50:52:394',15,490.931335,246.316437,?,?,?,1
12866,'2022/12/13 08:50:52:425',15,487.248627,248.51178,?,?,?,1
12867,'2022/12/13 08:50:52:456',15,484.725037,250.855209,?,?,?,1
12868,'2022/12/13 08:50:52:487',15,485.438263,254.235611,?,?,?,1
12869,'2022/12/13 08:50:52:517',15,486.095673,258.324799,?,?,?,1
12870,'2022/12/13 08:50:52:548',15,488.017395,262.235931,?,?,?,1
12871,'2022/12/13 08:50:52:579',15,489.871857,265.658569,?,?,?,1
12872,'2022/12/13 08:50:52:609',15,490.70752,268.293549,?,?,?,1
12873,'2022/12/13 08:50:52:639',15,50,50,?,?,?,1
12874,'2022/12/13 08:50:52:671',15,50,50,?,?,?,1
12875,'2022/12/13 08:50:52:701',15,494.424408,270.047272,?,?,?,1
12876,'2022/12/13 08:50:52:732',15,499.247314,268.701782,?,?,?,1
12877,'2022/12/13 08:50:52:763',15,502.708038,268.686371,?,?,?,1
12878,'2022/12/13 08:50:52:794',15,504.604675,266.882751,?,?,?,1
12879,'2022/12/13 08:50:52:825',15,508.345276,266.377991,?,?,?,1
12880,'2022/12/13 08:50:52:856',15,510.793976,264.813049,?,?,?,1
12881,'2022/12/13 08:50:52:887',15,511.135651,262.940308,?,?,?,1
12882,'2022/12/13 08:50:52:917',15,511.360962,260.900787,?,?,?,1
12883,'2022/12/13 08:50:52:948',15,512.331116,258.977203,?,?,?,1
12884,'2022/12/13 08:50:52:978',15,515.207825,257.862549,?,?,?,1
12885,'2022/12/13 08:50:53:007',15,50,50,?,?,?,1
12886,'2022/12/13 08:50:53:038',15,50,50,?,?,?,1
